,2019-12-06,2019-12-13,2019-12-20,2019-12-27,2020-01-03,2020-01-10,2020-01-17,2020-01-24,2020-01-31,2020-02-07,2020-02-14,2020-02-21,2020-02-28,2020-03-06,2020-03-13,2020-03-20,2020-03-27,2020-04-03,2020-04-10,2020-04-17,2020-04-24,2020-05-01,2020-05-08,2020-05-15,2020-05-22,2020-05-29,2020-06-05,2020-06-12,2020-06-19,2020-06-26,2020-07-03,2020-07-10,2020-07-17,2020-07-24,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29,2021-02-05,2021-02-12,2021-02-19,2021-02-26,2021-03-05,2021-03-12,2021-03-19,2021-03-26,2021-04-02,2021-04-09,2021-04-16,2021-04-23,2021-04-30,2021-05-07,2021-05-14,2021-05-21,2021-05-28,2021-06-04,2021-06-11,2021-06-18,2021-06-25,2021-07-02,2021-07-09,2021-07-16,2021-07-23,2021-07-30,2021-08-06,2021-08-13,2021-08-20,2021-08-27,2021-09-03,2021-09-10,2021-09-17,2021-09-24,2021-10-01,2021-10-08,2021-10-15,2021-10-22,2021-10-29,2021-11-05,2021-11-12,2021-11-19,2021-11-26,2021-12-03,2021-12-10,2021-12-17,2021-12-24,2021-12-31,2022-01-07,2022-01-14,2022-01-21,2022-01-28,2022-02-04,2022-02-11,2022-02-18,2022-02-25,2022-03-04,2022-03-11,2022-03-18,2022-03-25,2022-04-01,2022-04-08,2022-04-15,2022-04-22,2022-04-29,2022-05-06,2022-05-13,2022-05-20,2022-05-27,2022-06-03
TT.N, 102.16 , 103.81 , 104.74 , 104.23 , 103.29 , 101.77 , 103.89 , 101.32 , 103.36 , 110.01 , 113.69 , 112.98 , 100.11 , 112.53 , 103.44 , 75.68 , 82.67 , 80.03 , 91.60 , 89.91 , 84.03 , 86.81 , 84.39 , 77.21 , 83.36 , 90.21 , 102.01 , 90.39 , 89.29 , 84.64 , 90.53 , 91.64 , 102.45 , 103.76 , 111.87 , 116.85 , 118.88 , 117.57 , 120.30 , 117.77 , 116.99 , 122.96 , 118.91 , 123.86 , 129.12 , 131.21 , 129.22 , 132.75 , 144.32 , 147.99 , 144.20 , 143.50 , 141.85 , 139.94 , 141.06 , 143.66 , 145.16 , 152.58 , 149.51 , 152.67 , 143.35 , 149.35 , 150.93 , 153.96 , 153.24 , 160.42 , 163.68 , 164.10 , 168.09 , 165.44 , 169.55 , 171.96 , 175.33 , 173.83 , 183.68 , 184.20 , 182.09 , 186.40 , 181.64 , 185.23 , 173.41 , 180.00 , 187.30 , 190.32 , 192.26 , 201.45 , 203.61 , 197.00 , 191.18 , 193.41 , 198.78 , 199.94 , 190.07 , 183.80 , 183.24 , 174.74 , 172.02 , 174.00 , 181.16 , 180.93 , 184.69 , 192.91 , 195.99 , 194.25 , 193.30 , 202.69 , 194.34 , 197.30 , 202.03 , 189.27 , 180.00 , 174.98 , 172.17 , 158.74 , 152.18 , 152.33 , 154.73 , 151.31 , 148.83 , 158.72 , 155.58 , 154.85 , 149.80 , 148.05 , 148.89 , 139.89 , 134.22 , 137.98 , 130.72 , 140.50 , 138.44 
IRM.N, 32.75 , 31.59 , 31.96 , 31.81 , 30.64 , 30.66 , 31.38 , 31.55 , 31.61 , 31.83 , 33.14 , 34.45 , 30.41 , 31.77 , 28.99 , 22.71 , 24.37 , 22.06 , 27.11 , 24.99 , 23.53 , 23.60 , 24.57 , 22.42 , 24.17 , 25.76 , 29.71 , 27.82 , 26.34 , 24.67 , 26.16 , 26.74 , 27.27 , 27.24 , 28.19 , 29.45 , 29.74 , 30.21 , 30.34 , 30.16 , 29.82 , 28.33 , 26.53 , 27.34 , 28.25 , 27.51 , 27.85 , 26.06 , 26.81 , 25.49 , 25.69 , 26.62 , 29.16 , 30.38 , 29.48 , 29.54 , 29.48 , 28.55 , 30.02 , 30.15 , 33.67 , 32.40 , 33.17 , 32.17 , 34.79 , 35.79 , 36.87 , 35.80 , 37.28 , 37.30 , 37.66 , 38.04 , 40.32 , 40.12 , 41.30 , 42.50 , 42.99 , 43.54 , 45.67 , 46.28 , 44.25 , 43.16 , 42.77 , 43.74 , 43.32 , 43.42 , 43.76 , 44.97 , 46.10 , 45.67 , 46.37 , 49.38 , 47.02 , 44.90 , 44.27 , 43.97 , 42.63 , 44.88 , 46.00 , 45.64 , 47.65 , 47.55 , 46.61 , 46.69 , 47.09 , 48.42 , 51.25 , 51.30 , 52.33 , 46.79 , 44.77 , 43.35 , 45.00 , 45.64 , 44.43 , 43.01 , 48.67 , 52.14 , 50.53 , 49.47 , 53.34 , 56.23 , 55.93 , 55.42 , 56.68 , 53.73 , 54.24 , 52.33 , 49.49 , 54.94 , 53.57 
IT.N, 159.68 , 157.67 , 153.05 , 153.82 , 155.98 , 159.39 , 161.17 , 160.57 , 160.78 , 152.58 , 152.41 , 155.46 , 129.39 , 120.16 , 106.31 , 83.24 , 104.79 , 91.82 , 106.89 , 105.96 , 109.76 , 114.92 , 122.58 , 111.53 , 117.61 , 121.70 , 135.00 , 118.73 , 120.03 , 117.85 , 120.33 , 118.94 , 123.09 , 124.69 , 124.64 , 131.54 , 129.49 , 128.14 , 131.48 , 131.18 , 126.64 , 131.13 , 125.65 , 125.34 , 126.40 , 130.07 , 128.13 , 120.10 , 147.98 , 157.98 , 152.56 , 152.55 , 154.92 , 154.77 , 157.94 , 158.63 , 160.19 , 169.10 , 160.41 , 160.41 , 151.91 , 164.50 , 182.93 , 183.95 , 179.04 , 183.47 , 186.82 , 182.85 , 185.84 , 187.27 , 188.19 , 191.98 , 199.42 , 195.88 , 234.00 , 231.10 , 231.95 , 231.84 , 234.41 , 232.99 , 233.00 , 241.95 , 253.69 , 256.87 , 253.36 , 260.61 , 264.73 , 292.88 , 304.87 , 302.40 , 307.80 , 313.35 , 313.66 , 310.33 , 324.69 , 306.20 , 304.10 , 311.28 , 324.51 , 331.91 , 331.46 , 332.04 , 334.55 , 321.22 , 309.40 , 321.99 , 320.07 , 325.53 , 334.32 , 299.39 , 286.01 , 275.08 , 287.60 , 294.64 , 288.75 , 288.23 , 286.54 , 269.84 , 279.83 , 298.35 , 295.42 , 299.46 , 299.68 , 298.10 , 293.33 , 290.55 , 252.81 , 255.52 , 250.04 , 266.59 , 266.79 
ITT.N, 71.24 , 72.54 , 73.59 , 74.01 , 74.09 , 71.73 , 73.44 , 71.41 , 67.08 , 68.84 , 69.40 , 71.19 , 60.15 , 56.80 , 47.05 , 38.61 , 42.87 , 44.53 , 51.22 , 48.89 , 49.47 , 50.36 , 51.34 , 48.51 , 54.26 , 57.70 , 63.40 , 54.99 , 55.14 , 56.90 , 57.67 , 56.52 , 60.21 , 59.46 , 57.73 , 60.35 , 62.63 , 60.95 , 64.04 , 62.96 , 62.61 , 62.19 , 58.30 , 58.96 , 64.25 , 64.66 , 66.31 , 60.51 , 64.75 , 69.56 , 71.93 , 75.01 , 76.46 , 77.69 , 77.47 , 76.49 , 77.02 , 81.40 , 80.95 , 80.21 , 74.71 , 78.77 , 79.09 , 78.40 , 82.98 , 87.05 , 89.11 , 88.20 , 90.70 , 90.83 , 91.35 , 92.74 , 94.39 , 94.31 , 98.96 , 96.23 , 92.48 , 93.90 , 94.37 , 93.16 , 87.21 , 91.52 , 93.88 , 95.00 , 94.18 , 96.58 , 97.91 , 97.75 , 98.23 , 93.78 , 98.11 , 93.95 , 89.70 , 87.41 , 85.76 , 86.88 , 90.50 , 94.01 , 94.29 , 94.07 , 104.02 , 103.71 , 104.05 , 99.02 , 95.76 , 100.97 , 97.78 , 100.40 , 102.19 , 100.57 , 99.55 , 93.82 , 90.60 , 92.00 , 87.04 , 87.37 , 88.52 , 79.89 , 76.30 , 81.37 , 77.77 , 76.05 , 71.74 , 72.23 , 72.61 , 70.22 , 71.68 , 72.51 , 69.04 , 72.99 , 74.42 
IVZ.N, 16.79 , 17.62 , 17.98 , 17.83 , 17.67 , 17.70 , 18.32 , 18.17 , 17.30 , 18.22 , 17.78 , 17.48 , 14.40 , 13.12 , 10.80 , 8.55 , 9.37 , 7.81 , 9.86 , 9.07 , 7.80 , 7.99 , 7.98 , 6.70 , 7.27 , 7.97 , 10.41 , 10.34 , 11.09 , 10.00 , 10.55 , 10.53 , 10.49 , 10.44 , 10.04 , 10.78 , 10.68 , 10.14 , 10.73 , 11.39 , 10.70 , 10.98 , 10.81 , 11.85 , 13.11 , 14.04 , 13.98 , 13.11 , 13.88 , 15.53 , 15.72 , 17.01 , 17.79 , 17.86 , 17.45 , 17.61 , 17.43 , 18.65 , 20.00 , 20.97 , 20.59 , 21.96 , 22.67 , 22.47 , 22.42 , 23.76 , 25.71 , 25.45 , 24.76 , 25.75 , 26.32 , 26.57 , 26.51 , 27.00 , 28.38 , 27.96 , 26.88 , 28.53 , 29.27 , 29.30 , 26.25 , 27.42 , 26.43 , 26.33 , 25.02 , 24.82 , 24.38 , 24.82 , 24.85 , 23.99 , 25.69 , 24.88 , 24.60 , 26.25 , 24.94 , 24.59 , 25.03 , 25.08 , 25.12 , 25.41 , 25.98 , 26.16 , 24.15 , 23.13 , 22.43 , 23.14 , 22.61 , 23.34 , 23.02 , 24.54 , 24.89 , 21.94 , 21.72 , 22.83 , 22.83 , 22.47 , 21.79 , 18.95 , 20.04 , 21.40 , 22.10 , 23.31 , 21.61 , 21.00 , 20.63 , 18.38 , 18.46 , 17.84 , 18.57 , 19.54 , 18.70 
ITW.N, 174.19 , 177.27 , 180.31 , 181.13 , 179.11 , 178.24 , 180.43 , 176.30 , 174.98 , 183.54 , 187.86 , 189.58 , 167.78 , 164.11 , 156.45 , 125.78 , 143.30 , 140.41 , 159.28 , 158.58 , 158.23 , 159.45 , 161.01 , 155.68 , 163.75 , 172.46 , 182.87 , 164.94 , 170.88 , 167.82 , 174.60 , 174.06 , 182.08 , 184.79 , 184.99 , 190.55 , 196.13 , 195.14 , 200.66 , 193.90 , 195.46 , 199.11 , 192.63 , 191.85 , 205.71 , 206.64 , 206.70 , 195.88 , 209.42 , 211.47 , 203.84 , 212.23 , 205.13 , 203.56 , 203.88 , 202.44 , 203.88 , 208.96 , 203.19 , 203.46 , 194.21 , 202.19 , 200.98 , 201.40 , 202.18 , 210.01 , 216.00 , 218.69 , 227.61 , 221.38 , 222.63 , 224.03 , 228.52 , 230.46 , 238.28 , 238.50 , 231.99 , 231.76 , 235.81 , 232.75 , 219.56 , 222.93 , 225.60 , 227.38 , 228.39 , 226.39 , 226.67 , 227.73 , 233.01 , 230.57 , 230.64 , 228.53 , 218.78 , 215.89 , 215.94 , 206.87 , 216.40 , 223.47 , 224.57 , 227.87 , 234.07 , 238.59 , 241.94 , 234.75 , 235.92 , 242.77 , 238.18 , 240.50 , 246.80 , 246.13 , 243.84 , 237.45 , 231.75 , 228.92 , 217.72 , 215.81 , 218.43 , 212.13 , 203.86 , 212.33 , 211.75 , 210.15 , 203.65 , 196.27 , 203.35 , 197.11 , 209.27 , 207.64 , 201.77 , 206.74 , 207.83 
IVC.N, 9.20 , 9.30 , 9.30 , 9.10 , 9.07 , 8.48 , 8.84 , 8.57 , 7.69 , 7.57 , 8.98 , 9.01 , 7.58 , 7.42 , 5.69 , 4.58 , 7.20 , 5.90 , 6.49 , 6.96 , 7.33 , 7.14 , 5.89 , 5.89 , 7.00 , 6.16 , 7.86 , 6.90 , 6.29 , 5.95 , 6.45 , 6.16 , 7.10 , 6.82 , 7.04 , 7.15 , 6.80 , 7.18 , 6.90 , 6.69 , 6.72 , 7.35 , 7.40 , 7.86 , 8.36 , 7.68 , 7.16 , 8.11 , 7.75 , 8.21 , 8.88 , 8.80 , 9.09 , 9.05 , 8.47 , 8.56 , 8.95 , 10.12 , 9.72 , 9.93 , 9.36 , 10.36 , 8.58 , 9.28 , 9.10 , 9.10 , 8.49 , 8.25 , 8.17 , 8.32 , 8.27 , 8.79 , 8.85 , 9.03 , 8.06 , 8.20 , 8.06 , 8.00 , 8.29 , 8.27 , 7.93 , 8.12 , 8.00 , 8.19 , 7.56 , 7.50 , 7.23 , 8.80 , 8.07 , 7.79 , 8.37 , 8.39 , 5.48 , 5.86 , 5.17 , 4.81 , 4.62 , 4.59 , 4.68 , 4.94 , 4.28 , 4.24 , 3.62 , 3.31 , 2.41 , 2.81 , 2.42 , 2.28 , 2.72 , 2.73 , 2.76 , 2.61 , 2.22 , 2.14 , 2.12 , 2.12 , 2.11 , 2.17 , 1.45 , 1.73 , 1.57 , 1.48 , 1.46 , 1.46 , 1.44 , 1.66 , 1.49 , 1.09 , 0.94 , 0.94 , 1.17 
JBL.N, 39.24 , 39.97 , 41.33 , 41.23 , 41.45 , 41.92 , 43.22 , 42.85 , 38.89 , 38.75 , 38.24 , 37.24 , 32.05 , 32.38 , 24.83 , 18.49 , 23.85 , 22.39 , 26.41 , 25.85 , 25.12 , 26.58 , 28.47 , 28.03 , 29.11 , 29.92 , 34.86 , 30.80 , 33.51 , 30.58 , 31.45 , 31.31 , 33.89 , 32.90 , 34.86 , 35.07 , 34.76 , 34.22 , 35.16 , 32.91 , 30.69 , 33.42 , 33.44 , 34.37 , 36.37 , 36.31 , 35.74 , 33.14 , 35.94 , 37.71 , 37.43 , 39.39 , 40.55 , 39.62 , 42.43 , 42.87 , 42.53 , 44.46 , 44.60 , 45.22 , 41.37 , 44.58 , 44.71 , 44.55 , 43.17 , 43.36 , 48.41 , 51.05 , 51.72 , 52.97 , 53.44 , 54.44 , 54.23 , 52.42 , 54.83 , 53.94 , 54.34 , 56.45 , 57.81 , 57.89 , 55.66 , 57.45 , 58.38 , 57.89 , 54.87 , 56.94 , 59.54 , 59.67 , 60.63 , 59.58 , 61.95 , 62.01 , 62.94 , 60.89 , 62.21 , 59.40 , 62.61 , 62.36 , 61.62 , 59.96 , 65.23 , 64.28 , 62.13 , 59.89 , 58.99 , 65.40 , 65.58 , 69.81 , 70.35 , 69.38 , 70.72 , 63.72 , 59.72 , 60.62 , 60.54 , 59.56 , 59.36 , 54.79 , 55.64 , 62.69 , 62.45 , 61.80 , 57.52 , 56.95 , 57.46 , 57.73 , 58.09 , 58.17 , 57.45 , 61.98 , 61.45 
JCE.N, 14.69 , 14.44 , 14.46 , 14.78 , 14.52 , 14.56 , 14.85 , 14.89 , 14.81 , 14.96 , 15.36 , 15.08 , 12.89 , 13.71 , 11.17 , 9.03 , 10.71 , 10.13 , 11.75 , 11.79 , 11.70 , 11.53 , 11.94 , 11.61 , 12.01 , 12.36 , 13.23 , 12.06 , 12.18 , 11.86 , 12.26 , 12.33 , 12.49 , 12.55 , 12.73 , 13.05 , 13.28 , 13.14 , 13.34 , 13.12 , 12.76 , 12.71 , 12.45 , 12.81 , 13.15 , 13.16 , 13.11 , 12.16 , 13.00 , 13.28 , 13.52 , 13.51 , 13.93 , 13.79 , 13.97 , 13.93 , 14.07 , 14.14 , 14.08 , 14.35 , 13.90 , 14.42 , 14.60 , 14.58 , 14.30 , 14.46 , 14.75 , 14.70 , 14.95 , 15.08 , 15.58 , 15.80 , 15.96 , 16.11 , 16.12 , 16.05 , 16.30 , 16.33 , 16.31 , 16.60 , 16.08 , 16.23 , 16.71 , 16.74 , 16.69 , 16.77 , 16.83 , 16.83 , 17.09 , 16.82 , 17.04 , 17.56 , 17.42 , 17.04 , 17.06 , 17.19 , 16.61 , 16.54 , 16.86 , 17.04 , 17.22 , 17.26 , 17.18 , 16.94 , 16.64 , 17.24 , 17.01 , 17.78 , 18.58 , 17.17 , 17.50 , 16.24 , 16.27 , 16.29 , 15.89 , 15.41 , 15.32 , 15.74 , 15.75 , 17.35 , 16.75 , 17.45 , 15.83 , 15.84 , 15.57 , 14.98 , 14.95 , 13.90 , 13.63 , 14.71 , 14.54 
J.N, 85.02 , 90.03 , 90.04 , 89.54 , 90.89 , 90.63 , 94.00 , 97.00 , 92.53 , 95.78 , 100.66 , 103.86 , 92.34 , 94.07 , 86.76 , 65.65 , 74.88 , 78.97 , 81.31 , 84.20 , 80.00 , 80.78 , 79.97 , 72.11 , 77.10 , 84.02 , 89.06 , 80.49 , 85.58 , 82.50 , 85.66 , 78.57 , 83.52 , 83.94 , 85.35 , 91.32 , 90.00 , 88.82 , 89.46 , 91.96 , 92.80 , 94.11 , 90.42 , 94.24 , 99.32 , 99.33 , 99.21 , 95.00 , 97.61 , 103.27 , 103.80 , 105.86 , 108.96 , 108.65 , 106.58 , 107.28 , 108.96 , 113.52 , 110.19 , 111.01 , 100.96 , 107.45 , 114.90 , 112.41 , 115.08 , 115.52 , 126.46 , 123.37 , 128.62 , 129.95 , 135.11 , 133.78 , 137.14 , 133.61 , 139.95 , 138.45 , 138.56 , 142.08 , 143.40 , 140.15 , 129.68 , 136.84 , 132.73 , 134.65 , 132.04 , 133.90 , 135.25 , 128.89 , 138.07 , 132.75 , 136.01 , 137.10 , 133.32 , 130.55 , 136.00 , 134.66 , 135.35 , 133.96 , 136.93 , 140.42 , 142.63 , 145.42 , 146.42 , 145.73 , 141.89 , 143.44 , 135.53 , 137.35 , 139.23 , 137.19 , 132.92 , 127.96 , 128.10 , 127.67 , 121.48 , 119.65 , 123.20 , 127.96 , 125.03 , 141.22 , 137.88 , 139.58 , 143.54 , 144.66 , 142.20 , 138.55 , 137.81 , 133.08 , 135.94 , 140.06 , 138.13 
JFR.N, 9.70 , 9.71 , 9.90 , 10.07 , 10.14 , 10.16 , 10.21 , 10.35 , 10.20 , 10.30 , 10.22 , 10.24 , 9.32 , 9.45 , 7.84 , 6.07 , 7.17 , 7.17 , 8.00 , 7.77 , 7.65 , 7.44 , 7.60 , 7.35 , 7.57 , 7.77 , 8.05 , 7.95 , 8.00 , 7.84 , 7.90 , 7.82 , 7.89 , 7.89 , 8.03 , 8.13 , 8.14 , 8.18 , 8.31 , 8.34 , 8.42 , 8.44 , 8.26 , 8.38 , 8.35 , 8.16 , 8.05 , 7.97 , 8.24 , 8.33 , 8.38 , 8.55 , 8.85 , 8.77 , 8.76 , 8.77 , 8.74 , 8.97 , 9.21 , 9.26 , 9.23 , 9.41 , 9.31 , 9.27 , 9.34 , 9.52 , 9.45 , 9.60 , 9.63 , 9.72 , 9.73 , 9.64 , 9.58 , 9.60 , 9.81 , 9.61 , 9.59 , 9.61 , 9.76 , 9.80 , 9.68 , 9.79 , 9.96 , 10.01 , 9.84 , 9.63 , 9.76 , 9.81 , 9.93 , 9.84 , 9.92 , 10.07 , 10.13 , 10.00 , 9.97 , 10.13 , 10.09 , 10.20 , 10.23 , 10.24 , 10.34 , 10.37 , 10.24 , 10.19 , 10.13 , 10.24 , 10.05 , 10.05 , 10.17 , 10.33 , 10.47 , 10.21 , 10.19 , 10.34 , 10.36 , 10.19 , 9.72 , 9.86 , 9.65 , 9.77 , 9.61 , 10.21 , 10.12 , 9.91 , 9.85 , 9.49 , 9.13 , 8.46 , 8.56 , 8.76 , 8.82 
JEQ.N, 8.05 , 8.02 , 7.97 , 8.03 , 7.76 , 7.89 , 7.90 , 7.91 , 7.63 , 7.84 , 7.79 , 7.47 , 6.67 , 6.78 , 5.40 , 5.60 , 6.28 , 5.83 , 6.54 , 6.72 , 6.62 , 6.64 , 6.88 , 6.76 , 7.00 , 7.40 , 7.59 , 7.55 , 7.68 , 7.56 , 7.52 , 7.56 , 7.65 , 7.62 , 7.48 , 7.60 , 7.86 , 7.86 , 7.89 , 7.87 , 7.96 , 8.29 , 8.17 , 8.24 , 8.40 , 8.26 , 8.32 , 8.22 , 8.64 , 8.84 , 8.97 , 9.45 , 9.55 , 9.46 , 9.51 , 9.56 , 9.45 , 9.77 , 9.52 , 9.47 , 9.27 , 9.42 , 9.80 , 9.59 , 9.06 , 8.88 , 9.01 , 9.28 , 9.08 , 9.10 , 9.15 , 9.38 , 9.25 , 8.91 , 8.94 , 8.68 , 8.77 , 8.94 , 9.06 , 9.02 , 8.80 , 8.85 , 8.81 , 8.87 , 8.85 , 8.93 , 8.90 , 9.02 , 9.19 , 8.91 , 9.19 , 9.84 , 10.08 , 10.14 , 10.04 , 9.64 , 9.24 , 9.35 , 9.27 , 9.27 , 9.47 , 9.37 , 9.20 , 8.85 , 8.78 , 8.94 , 8.82 , 8.98 , 8.13 , 8.09 , 8.19 , 7.60 , 7.47 , 7.64 , 7.70 , 7.31 , 7.30 , 7.08 , 6.79 , 6.95 , 7.01 , 6.99 , 6.86 , 6.64 , 6.24 , 6.12 , 6.24 , 6.29 , 6.15 , 6.17 , 6.05 
JHI.N, 17.46 , 17.40 , 17.58 , 17.76 , 17.63 , 17.55 , 17.72 , 17.75 , 17.98 , 18.21 , 18.35 , 18.30 , 16.67 , 16.73 , 13.87 , 10.57 , 12.07 , 11.72 , 13.78 , 13.68 , 13.40 , 13.71 , 13.85 , 13.58 , 14.35 , 15.02 , 16.20 , 15.15 , 15.55 , 14.86 , 15.66 , 15.35 , 15.46 , 15.49 , 15.82 , 16.20 , 16.26 , 16.38 , 16.55 , 16.47 , 16.26 , 16.45 , 15.69 , 15.86 , 16.38 , 16.17 , 15.98 , 15.47 , 16.08 , 16.33 , 16.53 , 17.07 , 17.20 , 17.14 , 17.20 , 17.44 , 17.27 , 17.44 , 17.49 , 17.59 , 17.65 , 18.07 , 18.23 , 18.04 , 17.64 , 17.97 , 17.80 , 17.79 , 17.79 , 18.29 , 18.37 , 18.42 , 18.50 , 18.48 , 18.52 , 18.14 , 18.19 , 18.58 , 18.78 , 18.67 , 18.67 , 18.61 , 19.00 , 18.89 , 18.73 , 18.92 , 18.88 , 18.93 , 19.03 , 18.85 , 18.90 , 19.08 , 18.95 , 18.90 , 18.73 , 18.68 , 18.60 , 18.57 , 18.63 , 18.62 , 18.74 , 18.83 , 18.72 , 18.57 , 18.84 , 18.68 , 18.87 , 19.01 , 19.35 , 18.31 , 18.75 , 17.68 , 17.25 , 17.29 , 16.80 , 16.32 , 16.41 , 16.46 , 15.75 , 15.91 , 15.75 , 17.07 , 17.20 , 16.33 , 16.06 , 15.95 , 15.30 , 14.11 , 13.94 , 14.84 , 14.65 
JHS.N, 14.53 , 14.42 , 14.39 , 14.53 , 14.75 , 14.67 , 14.76 , 14.98 , 14.95 , 14.93 , 14.95 , 15.28 , 14.71 , 15.01 , 14.17 , 11.84 , 13.61 , 13.70 , 14.19 , 14.37 , 13.96 , 13.98 , 13.84 , 13.70 , 14.10 , 14.43 , 14.47 , 14.20 , 14.39 , 14.41 , 14.60 , 14.79 , 14.86 , 15.18 , 15.42 , 15.58 , 15.36 , 15.34 , 15.19 , 15.14 , 15.08 , 15.45 , 15.46 , 15.40 , 15.20 , 15.28 , 15.26 , 15.44 , 15.73 , 15.72 , 15.78 , 15.86 , 15.93 , 15.63 , 15.66 , 15.55 , 15.73 , 15.46 , 15.39 , 15.33 , 15.53 , 15.71 , 16.06 , 16.03 , 15.56 , 15.84 , 15.50 , 15.38 , 15.26 , 15.56 , 15.26 , 15.32 , 15.53 , 15.58 , 15.89 , 15.90 , 15.70 , 16.01 , 16.09 , 15.89 , 15.64 , 15.61 , 16.01 , 15.87 , 15.84 , 15.94 , 15.94 , 15.97 , 15.91 , 15.95 , 15.92 , 15.92 , 16.14 , 15.88 , 16.06 , 15.82 , 15.64 , 15.72 , 15.63 , 15.46 , 15.53 , 15.54 , 15.50 , 15.54 , 15.59 , 15.20 , 15.18 , 15.20 , 15.41 , 14.72 , 14.71 , 14.46 , 14.13 , 13.87 , 13.60 , 13.63 , 13.53 , 13.72 , 13.19 , 13.19 , 12.90 , 13.71 , 13.18 , 12.80 , 12.99 , 12.91 , 12.37 , 12.26 , 12.30 , 12.47 , 12.19 
JLL.N, 169.65 , 170.10 , 172.51 , 173.25 , 173.84 , 170.54 , 171.94 , 169.46 , 169.82 , 172.73 , 171.34 , 161.20 , 147.77 , 145.10 , 134.13 , 89.46 , 99.73 , 86.45 , 115.37 , 107.00 , 102.48 , 101.08 , 104.18 , 86.08 , 93.57 , 102.40 , 122.68 , 109.17 , 104.39 , 98.12 , 105.12 , 104.37 , 105.60 , 100.06 , 98.91 , 94.73 , 100.35 , 96.87 , 104.79 , 103.03 , 100.75 , 103.22 , 95.00 , 99.20 , 107.13 , 108.84 , 111.86 , 112.86 , 116.75 , 132.45 , 131.81 , 133.96 , 145.11 , 148.27 , 148.33 , 153.76 , 148.37 , 149.69 , 148.30 , 159.90 , 146.21 , 154.26 , 155.72 , 156.92 , 173.98 , 177.18 , 175.80 , 175.02 , 181.09 , 184.52 , 183.32 , 179.18 , 178.22 , 187.91 , 199.03 , 200.46 , 206.89 , 202.25 , 202.53 , 211.63 , 198.98 , 204.27 , 194.53 , 194.14 , 191.78 , 204.33 , 222.57 , 251.74 , 249.59 , 236.66 , 244.92 , 244.02 , 235.44 , 239.13 , 249.49 , 258.02 , 251.58 , 253.64 , 263.19 , 258.23 , 267.62 , 264.40 , 260.16 , 247.57 , 240.45 , 260.02 , 249.04 , 264.87 , 269.34 , 257.63 , 254.68 , 245.77 , 242.87 , 250.56 , 252.18 , 242.66 , 243.91 , 223.35 , 223.60 , 233.89 , 235.13 , 236.61 , 220.16 , 224.90 , 224.21 , 218.73 , 201.89 , 194.07 , 186.59 , 201.78 , 188.81 
JNJ.N, 140.38 , 141.38 , 146.06 , 145.75 , 144.28 , 145.06 , 149.17 , 148.32 , 148.87 , 151.89 , 150.13 , 149.93 , 134.48 , 142.03 , 134.29 , 119.89 , 123.16 , 134.17 , 141.23 , 152.02 , 154.86 , 148.29 , 148.70 , 150.44 , 144.37 , 148.75 , 147.30 , 142.15 , 143.83 , 137.81 , 140.97 , 142.37 , 149.35 , 148.12 , 145.76 , 148.60 , 148.24 , 152.76 , 153.64 , 148.59 , 147.78 , 149.18 , 145.66 , 146.24 , 150.97 , 148.10 , 145.24 , 137.11 , 142.25 , 149.90 , 146.36 , 144.00 , 150.27 , 152.95 , 154.51 , 152.47 , 157.38 , 160.04 , 160.30 , 163.55 , 163.13 , 164.45 , 166.58 , 162.98 , 158.46 , 156.10 , 159.60 , 160.04 , 164.93 , 162.83 , 161.25 , 162.24 , 165.52 , 162.73 , 168.50 , 170.22 , 170.96 , 169.25 , 165.97 , 164.96 , 161.98 , 164.21 , 168.98 , 169.75 , 168.10 , 171.79 , 172.20 , 173.11 , 176.25 , 179.44 , 172.93 , 175.04 , 166.97 , 164.75 , 164.36 , 160.47 , 160.93 , 161.30 , 163.72 , 162.88 , 163.43 , 165.01 , 162.89 , 159.20 , 159.38 , 165.49 , 168.23 , 168.25 , 171.07 , 173.95 , 167.84 , 164.87 , 171.79 , 171.63 , 167.71 , 163.36 , 166.00 , 169.48 , 169.35 , 174.84 , 176.92 , 178.19 , 182.12 , 179.90 , 181.54 , 180.46 , 176.37 , 176.85 , 176.98 , 181.09 , 176.42 
